admin0_code,date,cases,deaths
CH,2020-06-20,31209,1677
CH,2020-06-21,31209,1677
CH,2020-06-22,31209,1679
CH,2020-06-23,31227,1679
CH,2020-06-24,31249,1679
CH,2020-06-25,31293,1681
CH,2020-06-26,31345,1681
CH,2020-06-27,31403,1681
CH,2020-06-28,31472,1681
CH,2020-06-29,31534,1681
CH,2020-06-30,31569,1681
CH,2020-07-01,31631,1683
CH,2020-07-02,31851,1684
CH,2020-07-03,31884,1685
CH,2020-07-04,32017,1685
CH,2020-07-05,32114,1685
CH,2020-07-06,32184,1685
CH,2020-07-07,32230,1685
CH,2020-07-08,32284,1685
CH,2020-07-09,32413,1685
CH,2020-07-10,32501,1685
CH,2020-07-11,32605,1685
CH,2020-07-12,32713,1685
CH,2020-07-13,32798,1685
CH,2020-07-14,32861,1685
CH,2020-07-15,32931,1687
CH,2020-07-16,33063,1687
CH,2020-07-17,33205,1687
CH,2020-07-18,33296,1687
CH,2020-07-19,33406,1687
CH,2020-07-20,33504,1687
CH,2020-07-21,33547,1687
CH,2020-07-22,33655,1690
CH,2020-07-23,33796,1692
CH,2020-07-24,33913,1693
CH,2020-07-25,34067,1699
CH,2020-07-26,34215,1699
CH,2020-07-27,34325,1700
CH,2020-07-28,34390,1700
CH,2020-07-29,34522,1702
CH,2020-07-30,34714,1702
CH,2020-07-31,34933,1703
CH,2020-08-01,35070,1703
CH,2020-08-02,35412,1705
CH,2020-08-03,35461,1705
CH,2020-08-04,35527,1705
CH,2020-08-05,35657,1705
CH,2020-08-06,35838,1705
CH,2020-08-07,36019,1708
CH,2020-08-08,36180,1711
CH,2020-08-09,36362,1711
CH,2020-08-10,36514,1711
CH,2020-08-11,36619,1711
CH,2020-08-12,36806,1712
CH,2020-08-13,37079,1713
CH,2020-08-14,37312,1714
CH,2020-08-15,37580,1714
CH,2020-08-16,37831,1714
CH,2020-08-17,38031,1715
CH,2020-08-18,38156,1715
CH,2020-08-19,38352,1716
CH,2020-08-20,38662,1718
CH,2020-08-21,38926,1718
CH,2020-08-22,39232,1718
CH,2020-08-23,39526,1719
CH,2020-08-24,39802,1719
CH,2020-08-25,39959,1720
CH,2020-08-26,40161,1722
CH,2020-08-27,40540,1722
CH,2020-08-28,40900,1723
CH,2020-08-29,41240,1724
CH,2020-08-30,41615,1724
CH,2020-08-31,41906,1724
CH,2020-09-01,42069,1725
CH,2020-09-02,42285,1726
CH,2020-09-03,42655,1726
CH,2020-09-04,43127,1730
CH,2020-09-05,43424,1731
CH,2020-09-06,43849,1731
CH,2020-09-07,44293,1732
CH,2020-09-08,44484,1734
CH,2020-09-09,44729,1734
CH,2020-09-10,45197,1734
CH,2020-09-11,45602,1736
CH,2020-09-12,46130,1739
CH,2020-09-13,46595,1742
CH,2020-09-14,47068,1746
CH,2020-09-15,47325,1746
CH,2020-09-16,47640,1747
CH,2020-09-17,48154,1754
CH,2020-09-18,48684,1762
CH,2020-09-19,49171,1764
CH,2020-09-20,49171,1764
CH,2020-09-21,49171,1764
CH,2020-09-22,50264,1769
CH,2020-09-23,50548,1772
CH,2020-09-24,50984,1772
CH,2020-09-25,51492,1776
CH,2020-09-26,51747,1777
CH,2020-09-27,51864,1778
CH,2020-09-28,51864,1778
CH,2020-09-29,52528,1779
CH,2020-09-30,52751,1781
CH,2020-10-01,53162,1782
CH,2020-10-02,53712,1783
CH,2020-10-03,54263,1783
CH,2020-10-04,54263,1783
CH,2020-10-05,54263,1783
CH,2020-10-06,55803,1786
CH,2020-10-07,56502,1786
CH,2020-10-08,56502,1786
CH,2020-10-09,58745,1790
CH,2020-10-10,60230,1793
CH,2020-10-11,60230,1793
CH,2020-10-12,60230,1793
CH,2020-10-13,64287,1800
CH,2020-10-14,65726,1807
CH,2020-10-15,68450,1814
CH,2020-10-16,71140,1817
CH,2020-10-17,74227,1822
CH,2020-10-18,74227,1822
CH,2020-10-19,74422,1823
CH,2020-10-20,83159,1837
CH,2020-10-21,86167,1844
CH,2020-10-22,91763,1855
CH,2020-10-23,96731,1866
CH,2020-10-24,103323,1876
CH,2020-10-25,103323,1876
CH,2020-10-26,103323,1876
CH,2020-10-27,120680,1913
CH,2020-10-28,127042,1929
CH,2020-10-29,135197,1953
CH,2020-10-30,144558,1984
CH,2020-10-31,153728,2035
CH,2020-11-01,153728,2035
CH,2020-11-02,153728,2035
CH,2020-11-03,175570,2128
CH,2020-11-04,181660,2200
CH,2020-11-05,191703,2272
CH,2020-11-06,201801,2334
CH,2020-11-07,211160,2404
CH,2020-11-08,211160,2404
CH,2020-11-09,211160,2404
CH,2020-11-10,228405,2573
CH,2020-11-11,234340,2679
CH,2020-11-12,242578,2765
CH,2020-11-13,249471,2863
CH,2020-11-14,256186,2956
CH,2020-11-15,256186,2956
CH,2020-11-16,256186,2956
CH,2020-11-17,268965,3153
CH,2020-11-18,273487,3293
CH,2020-11-19,279572,3377
CH,2020-11-20,284560,3456
CH,2020-11-21,289483,3567
CH,2020-11-22,289483,3567
CH,2020-11-23,289483,3567
CH,2020-11-24,299171,3780
CH,2020-11-25,303392,3930
CH,2020-11-26,308254,4016
CH,2020-11-27,312722,4095
CH,2020-11-28,317017,4236
CH,2020-11-29,317017,4236
CH,2020-11-30,317017,4236
CH,2020-12-01,325770,4430
CI,2020-03-12,1,0
CI,2020-03-15,4,0
CI,2020-03-16,4,0
CI,2020-03-17,5,0
CI,2020-03-18,5,0
CI,2020-03-19,6,0
CI,2020-03-20,9,0
CI,2020-03-21,14,0
CI,2020-03-22,17,0
CI,2020-03-23,25,0
CI,2020-03-24,25,0
CI,2020-03-25,73,0
CI,2020-03-26,80,0
CI,2020-03-27,96,0
CI,2020-03-28,101,0
CI,2020-03-29,140,0
CI,2020-03-30,165,1
CI,2020-03-31,168,1
CI,2020-04-01,168,1
CI,2020-04-02,190,1
CI,2020-04-03,194,1
CI,2020-04-04,218,1
CI,2020-04-05,245,2
CI,2020-04-06,261,3
CI,2020-04-07,323,3
CI,2020-04-08,349,3
CI,2020-04-09,384,3
CI,2020-04-10,444,3
CI,2020-04-11,480,3
CI,2020-04-12,533,4
CI,2020-04-13,574,5
CI,2020-04-14,626,6
CI,2020-04-15,626,6
CI,2020-04-16,654,6
CI,2020-04-17,688,6
CI,2020-04-18,742,6
CI,2020-04-19,801,8
CI,2020-04-20,847,9
CI,2020-04-21,879,10
CI,2020-04-22,916,13
CI,2020-04-23,952,14
CI,2020-04-24,1004,14
CI,2020-04-25,1077,14
CI,2020-04-26,1111,14
CI,2020-04-27,1150,14
CI,2020-04-28,1164,14
CI,2020-04-29,1183,14
CI,2020-04-30,1238,14
CI,2020-05-01,1275,14
CI,2020-05-02,1333,15
CI,2020-05-03,1362,15
CI,2020-05-04,1398,17
CI,2020-05-05,1432,17
CI,2020-05-06,1464,18
CI,2020-05-07,1516,18
CI,2020-05-08,1571,20
CI,2020-05-09,1602,20
CI,2020-05-10,1667,21
CI,2020-05-11,1700,21
CI,2020-05-12,1730,21
CI,2020-05-13,1857,21
CI,2020-05-14,1912,24
CI,2020-05-15,1971,24
CI,2020-05-16,2017,24
CI,2020-05-17,2061,25
CI,2020-05-18,2109,27
CI,2020-05-19,2119,28
CI,2020-05-20,2153,28
CI,2020-05-21,2231,29
CI,2020-05-22,2231,29
CI,2020-05-23,2301,29
CI,2020-05-24,2366,30
CI,2020-05-25,2376,30
CI,2020-05-26,2423,30
CI,2020-05-27,2477,30
CI,2020-05-28,2556,31
CI,2020-05-29,2641,32
CI,2020-05-30,2750,32
CI,2020-05-31,2799,33
CI,2020-06-01,2833,33
CI,2020-06-02,2951,33
CI,2020-06-03,3024,33
CI,2020-06-04,3024,33
CI,2020-06-05,3262,35
CI,2020-06-06,3431,36
CI,2020-06-07,3557,36
CI,2020-06-08,3739,36
CI,2020-06-09,3881,38
CI,2020-06-10,3995,38
CI,2020-06-11,4181,41
CI,2020-06-12,4404,41
CI,2020-06-13,4684,45
CI,2020-06-14,4848,45
CI,2020-06-15,5084,45
CI,2020-06-16,5439,46
CI,2020-06-17,5679,46
CI,2020-06-18,6063,48
CI,2020-06-19,6063,48
CI,2020-06-20,6444,49
CI,2020-06-21,6874,49
CI,2020-06-22,7492,51
CI,2020-06-23,7492,54
CI,2020-06-24,7904,58
CI,2020-06-25,7904,58
CI,2020-06-26,8164,58
CI,2020-06-27,8334,60
CI,2020-06-28,8739,64
CI,2020-06-29,8944,66
CI,2020-06-30,9214,66
CI,2020-07-01,9499,68
CI,2020-07-02,9702,68
CI,2020-07-03,9992,68
CI,2020-07-04,10244,70
CI,2020-07-05,10462,72
CI,2020-07-06,10772,74
CI,2020-07-07,10966,75
CI,2020-07-08,10966,75
CI,2020-07-09,11504,78
CI,2020-07-10,11750,79
CI,2020-07-11,12052,81
CI,2020-07-12,12443,82
CI,2020-07-13,12766,84
CI,2020-07-14,12872,84
CI,2020-07-15,13037,87
CI,2020-07-16,13403,87
CI,2020-07-17,13554,87
CI,2020-07-18,13696,87
CI,2020-07-19,13912,91
CI,2020-07-20,14119,92
CI,2020-07-21,14312,92
CI,2020-07-22,14531,93
CI,2020-07-23,14531,93
CI,2020-07-24,15001,93
CI,2020-07-25,15253,94
CI,2020-07-26,15494,94
CI,2020-07-27,15596,96
CI,2020-07-28,15655,96
CI,2020-07-29,15713,98
CI,2020-07-30,15813,99
CI,2020-07-31,15978,100
CI,2020-08-01,16047,102
CI,2020-08-02,16109,102
CI,2020-08-03,16182,102
CI,2020-08-04,16220,102
CI,2020-08-05,16293,103
CI,2020-08-06,16349,103
CI,2020-08-07,16447,103
CI,2020-08-08,16524,104
CI,2020-08-09,16620,104
CI,2020-08-10,16715,105
CI,2020-08-11,16798,105
CI,2020-08-12,16847,105
CI,2020-08-13,16847,105
CI,2020-08-14,16889,105
CI,2020-08-15,16935,106
CI,2020-08-16,16993,108
CI,2020-08-17,17026,110
CI,2020-08-18,17026,110
CI,2020-08-19,17150,110
CI,2020-08-20,17232,111
CI,2020-08-21,17249,112
CI,2020-08-22,17310,112
CI,2020-08-23,17374,113
CI,2020-08-24,17471,113
CI,2020-08-25,17506,114
CI,2020-08-26,17562,114
CI,2020-08-27,17603,114
CI,2020-08-28,17702,115
CI,2020-08-29,17797,115
CI,2020-08-30,17893,115
CI,2020-08-31,17948,115
CI,2020-09-01,18067,117
CI,2020-09-02,18103,117
CI,2020-09-03,18161,117
CI,2020-09-04,18208,119
CI,2020-09-05,18269,119
CI,2020-09-06,18472,119
CI,2020-09-07,18588,119
CI,2020-09-08,18701,119
CI,2020-09-09,18778,119
CI,2020-09-10,18815,119
CI,2020-09-11,18869,119
CI,2020-09-12,18916,119
CI,2020-09-13,18987,120
CI,2020-09-14,19013,120
CI,2020-09-15,19066,120
CI,2020-09-16,19100,120
CI,2020-09-17,19132,120
CI,2020-09-18,19158,120
CI,2020-09-19,19200,120
CI,2020-09-20,19269,120
CI,2020-09-21,19320,120
CI,2020-09-22,19327,120
CI,2020-09-23,19343,120
CI,2020-09-24,19430,120
CI,2020-09-25,19501,120
CI,2020-09-26,19556,120
CI,2020-09-27,19600,120
CI,2020-09-28,19629,120
CI,2020-09-29,19641,120
CI,2020-09-30,19669,120
CI,2020-10-01,19724,120
CI,2020-10-02,19755,120
CI,2020-10-03,19793,120
CI,2020-10-04,19849,120
CI,2020-10-05,19882,120
CI,2020-10-06,19885,120
CI,2020-10-07,19903,120
CI,2020-10-08,19935,120
CI,2020-10-09,19982,120
CI,2020-10-10,20036,120
CI,2020-10-11,20128,120
CI,2020-10-12,20154,120
CI,2020-10-13,20155,120
CI,2020-10-14,20183,120
CI,2020-10-15,20217,121
CI,2020-10-16,20257,121
CI,2020-10-17,20275,121
CI,2020-10-18,20301,121
CI,2020-10-19,20323,121
CI,2020-10-20,20324,121
CI,2020-10-21,20342,121
CI,2020-10-22,20363,121
CI,2020-10-23,20390,121
CI,2020-10-24,20405,121
CI,2020-10-25,20429,121
CI,2020-10-26,20470,122
CI,2020-10-27,20486,122
CI,2020-10-28,20488,122
CI,2020-10-29,20555,124
CI,2020-10-30,20628,124
CI,2020-10-31,20692,124
CI,2020-11-01,20716,126
CI,2020-11-02,20716,126
CI,2020-11-03,20753,126
CI,2020-11-04,20765,126
CI,2020-11-05,20778,126
CI,2020-11-06,20789,126
CI,2020-11-07,20801,126
CI,2020-11-08,20813,126
CI,2020-11-09,20832,126
CI,2020-11-10,20835,126
CI,2020-11-11,20847,126
CI,2020-11-12,20855,127
CI,2020-11-13,20882,127
CI,2020-11-14,20899,127
CI,2020-11-15,20945,128
CI,2020-11-16,20976,128
CI,2020-11-17,20988,128
CI,2020-11-18,21004,129
CI,2020-11-19,21045,129
CI,2020-11-20,21083,129
CI,2020-11-21,21099,129
CI,2020-11-22,21126,129
CI,2020-11-23,21138,131
CI,2020-11-24,21148,131
CI,2020-11-25,21156,131
CI,2020-11-26,21168,131
CI,2020-11-27,21199,131
CI,2020-11-28,21232,131
CI,2020-11-29,21261,131
CI,2020-11-30,21310,131
CI,2020-12-01,21331,132
CL,2020-03-04,1,0
CL,2020-03-05,3,0
CL,2020-03-06,4,0
CL,2020-03-07,5,0
CL,2020-03-09,10,0
CL,2020-03-10,13,0
CL,2020-03-11,17,0
CL,2020-03-12,23,0
CL,2020-03-13,33,0
CL,2020-03-14,43,0
CL,2020-03-15,61,0
CL,2020-03-16,75,0
CL,2020-03-17,156,0
CL,2020-03-18,201,0
CL,2020-03-19,238,0
CL,2020-03-20,342,0
CL,2020-03-21,434,0
CL,2020-03-22,537,0
CL,2020-03-23,632,1
CL,2020-03-24,746,2
CL,2020-03-25,922,2
CL,2020-03-26,1142,3
CL,2020-03-27,1306,4
CL,2020-03-28,1610,5
CL,2020-03-29,1909,6
CL,2020-03-30,2139,7
CL,2020-03-31,2449,8
CL,2020-04-01,2738,12
CL,2020-04-02,3031,16
CL,2020-04-03,3404,18
CL,2020-04-04,3737,22
CL,2020-04-05,4161,27
CL,2020-04-06,4471,34
CL,2020-04-07,4815,37
CL,2020-04-08,5116,43
CL,2020-04-09,5546,48
CL,2020-04-10,5972,57
CL,2020-04-11,6501,65
CL,2020-04-12,6927,73
CL,2020-04-13,7213,80
CL,2020-04-14,7525,82
CL,2020-04-15,7917,92
CL,2020-04-16,8273,94
CL,2020-04-17,8807,105
CL,2020-04-18,9252,116
CL,2020-04-19,9730,126
CL,2020-04-20,10088,133
CL,2020-04-21,10507,139
CL,2020-04-22,10832,147
CL,2020-04-23,11296,160
CL,2020-04-24,11812,168
CL,2020-04-25,12306,174
CL,2020-04-26,12858,181
CL,2020-04-27,13331,189
CL,2020-04-28,13813,198
CL,2020-04-29,14365,207
CL,2020-04-30,14885,216
CL,2020-05-01,16023,227
CL,2020-05-02,17008,234
CL,2020-05-03,18435,247
CL,2020-05-04,19663,260
CL,2020-05-05,20643,270
CL,2020-05-06,22016,275
CL,2020-05-07,23048,281
CL,2020-05-08,24581,285
CL,2020-05-09,25972,294
CL,2020-05-10,27219,304
CL,2020-05-11,28866,312
CL,2020-05-12,30063,323
CL,2020-05-13,31721,335
CL,2020-05-14,34381,346
CL,2020-05-15,37040,358
CL,2020-05-16,39542,394
CL,2020-05-17,41428,421
CL,2020-05-18,43781,450
CL,2020-05-19,46059,478
CL,2020-05-20,49579,509
CL,2020-05-21,53617,544
CL,2020-05-22,57581,589
CL,2020-05-23,61857,630
CL,2020-05-24,65393,673
CL,2020-05-25,69102,718
CL,2020-05-26,73997,761
CL,2020-05-27,77961,806
CL,2020-05-28,82289,841
CL,2020-05-29,86943,890
CL,2020-05-30,90638,944
CL,2020-05-31,94858,997
CL,2020-06-01,99688,1054
CL,2020-06-02,105159,1113
CL,2020-06-03,108686,1188
CL,2020-06-04,113628,1275
CL,2020-06-05,118292,1356
CL,2020-06-06,122499,1448
CL,2020-06-07,127745,1541
CL,2020-06-08,134150,2190
CL,2020-06-09,138846,2264
CL,2020-06-10,142759,2283
CL,2020-06-11,148496,2475
CL,2020-06-12,154092,2648
CL,2020-06-13,160846,2870
CL,2020-06-14,167355,3101
CL,2020-06-15,174293,3323
CL,2020-06-16,179436,3362
CL,2020-06-17,184449,3383
CL,2020-06-18,220628,3615
CL,2020-06-19,225103,3841
CL,2020-06-20,231393,4093
CL,2020-06-21,236748,4295
CL,2020-06-22,242355,4479
CL,2020-06-23,246963,4502
CL,2020-06-24,250767,4505
CL,2020-06-25,254416,4731
CL,2020-06-26,259064,4903
CL,2020-06-27,263360,5068
CL,2020-06-28,267766,5347
CL,2020-06-29,271982,5509
CL,2020-06-30,275999,5575
CL,2020-07-01,279393,5688
CL,2020-07-02,282043,5753
CL,2020-07-03,284541,5920
CL,2020-07-04,288089,6051
CL,2020-07-05,291847,6192
CL,2020-07-06,295532,6308
CL,2020-07-07,298557,6384
CL,2020-07-08,301019,6434
CL,2020-07-09,303083,6573
CL,2020-07-10,306216,6682
CL,2020-07-11,309274,6781
CL,2020-07-12,312029,6881
CL,2020-07-13,315041,6979
CL,2020-07-14,317657,7024
CL,2020-07-15,319493,7069
CL,2020-07-16,321205,7186
CL,2020-07-17,323698,7290
CL,2020-07-18,326539,8347
CL,2020-07-19,328846,8445
CL,2020-07-20,330930,8503
CL,2020-07-21,333029,8633
CL,2020-07-22,334683,8677
CL,2020-07-23,336402,8722
CL,2020-07-24,338759,8838
CL,2020-07-25,341304,8914
CL,2020-07-26,343592,9020
CL,2020-07-27,345790,9112
CL,2020-07-28,347923,9187
CL,2020-07-29,349800,9240
CL,2020-07-30,351575,9278
CL,2020-07-31,353536,9377
CL,2020-08-01,355667,9457
CL,2020-08-02,357658,9533
CL,2020-08-03,359731,9608
CL,2020-08-04,361493,9707
CL,2020-08-05,362962,9745
CL,2020-08-06,364723,9792
CL,2020-08-07,366671,9889
CL,2020-08-08,368825,9958
CL,2020-08-09,371023,10011
CL,2020-08-10,373056,10077
CL,2020-08-11,375044,10139
CL,2020-08-12,376616,10178
CL,2020-08-13,378168,10205
CL,2020-08-14,380034,10299
CL,2020-08-15,382111,10340
CL,2020-08-16,383902,10395
CL,2020-08-17,385946,10452
CL,2020-08-18,387502,10513
CL,2020-08-19,388855,10546
CL,2020-08-20,390037,10578
CL,2020-08-21,391849,10671
CL,2020-08-22,393769,10723
CL,2020-08-23,395708,10792
CL,2020-08-24,397665,10852
CL,2020-08-25,399568,10916
CL,2020-08-26,400985,10958
CL,2020-08-27,402365,10990
CL,2020-08-28,404102,11072
CL,2020-08-29,405972,11132
CL,2020-08-30,408009,11181
CL,2020-08-31,409974,11244
CL,2020-09-01,411726,11289
CL,2020-09-02,413145,11321
CL,2020-09-03,414739,11344
CL,2020-09-04,416501,11422
CL,2020-09-05,418469,11494
CL,2020-09-06,420434,11551
CL,2020-09-07,422510,11592
CL,2020-09-08,424274,11652
CL,2020-09-09,425541,11682
CL,2020-09-10,427027,11702
CL,2020-09-11,428669,11781
CL,2020-09-12,430535,11850
CL,2020-09-13,432666,11895
CL,2020-09-14,434748,11949
CL,2020-09-15,436433,12013
CL,2020-09-16,437983,12040
CL,2020-09-17,439287,12058
CL,2020-09-18,441150,12142
CL,2020-09-19,442827,12199
CL,2020-09-20,444674,12254
CL,2020-09-21,446274,12286
CL,2020-09-22,447468,12298
CL,2020-09-23,448523,12321
CL,2020-09-24,449903,12345
CL,2020-09-25,451634,12469
CL,2020-09-26,453868,12527
CL,2020-09-27,455979,12591
CL,2020-09-28,457901,12641
CL,2020-09-29,459671,12698
CL,2020-09-30,461300,12725
CL,2020-10-01,462991,12741
CL,2020-10-02,464750,12822
CL,2020-10-03,466590,12867
CL,2020-10-04,468471,12919
CL,2020-10-05,470179,12979
CL,2020-10-06,471746,13037
CL,2020-10-07,473306,13070
CL,2020-10-08,474440,13090
CL,2020-10-09,476016,13167
CL,2020-10-10,477769,13220
CL,2020-10-11,479595,13272
CL,2020-10-12,481371,13318
CL,2020-10-13,482888,13379
CL,2020-10-14,484280,13396
CL,2020-10-15,485372,13415
CL,2020-10-16,486496,13434
CL,2020-10-17,488190,13529
CL,2020-10-18,490003,13588
CL,2020-10-19,491760,13635
CL,2020-10-20,493305,13676
CL,2020-10-21,494478,13702
CL,2020-10-22,495637,13719
CL,2020-10-23,497131,13792
CL,2020-10-24,498906,13844
CL,2020-10-25,500542,13892
CL,2020-10-26,502063,13944
CL,2020-10-27,503598,14003
CL,2020-10-28,504525,14026
CL,2020-10-29,505530,14032
CL,2020-10-30,507050,14118
CL,2020-10-31,508571,14158
CL,2020-11-01,510256,14207
CL,2020-11-02,511864,14247
CL,2020-11-03,513188,14302
CL,2020-11-04,514202,14319
CL,2020-11-05,515042,14340
CL,2020-11-06,516582,14404
CL,2020-11-07,518390,14450
CL,2020-11-08,519977,14499
CL,2020-11-09,521558,14543
CL,2020-11-10,522879,14588
CL,2020-11-11,523907,14611
CL,2020-11-12,524804,14633
CL,2020-11-13,526438,14699
CL,2020-11-14,528030,14738
CL,2020-11-15,529676,14777
CL,2020-11-16,531273,14819
CL,2020-11-17,532604,14863
CL,2020-11-18,533610,14883
CL,2020-11-19,534558,14897
CL,2020-11-20,536012,14955
CL,2020-11-21,537585,15003
CL,2020-11-22,539143,15030
CL,2020-11-23,540640,15069
CL,2020-11-24,542080,15106
CL,2020-11-25,543087,15131
CL,2020-11-26,544092,15138
CL,2020-11-27,545662,15235
CL,2020-11-28,547223,15278
CL,2020-11-29,548941,15322
CL,2020-11-30,550430,15356
CL,2020-12-01,551743,15410
CM,2020-03-07,1,0
CM,2020-03-09,2,0
CM,2020-03-15,3,0
CM,2020-03-16,4,0
CM,2020-03-17,4,0
CM,2020-03-18,10,0
CM,2020-03-19,10,0
CM,2020-03-20,14,0
CM,2020-03-21,27,0
CM,2020-03-22,27,0
CM,2020-03-23,27,0
CM,2020-03-24,56,0
CM,2020-03-25,72,1
CM,2020-03-26,72,1
CM,2020-03-27,88,1
CM,2020-03-28,88,1
CM,2020-03-29,99,2
CM,2020-03-30,99,2
CM,2020-03-31,142,2
CM,2020-04-01,193,6
CM,2020-04-02,233,6
CM,2020-04-03,271,7
CM,2020-04-04,509,8
CM,2020-04-05,555,9
CM,2020-04-06,650,9
CM,2020-04-07,658,9
CM,2020-04-08,685,9
CM,2020-04-09,730,10
CM,2020-04-10,730,10
CM,2020-04-11,803,10
CM,2020-04-12,820,11
CM,2020-04-13,820,12
CM,2020-04-14,820,12
CM,2020-04-15,855,17
CM,2020-04-16,855,17
CM,2020-04-17,855,21
CM,2020-04-18,1016,21
CM,2020-04-19,1016,21
CM,2020-04-20,1016,42
CM,2020-04-21,1017,42
CM,2020-04-22,1163,42
CM,2020-04-23,1163,43
CM,2020-04-24,1401,49
CM,2020-04-25,1403,49
CM,2020-04-26,1518,53
CM,2020-04-27,1621,56
CM,2020-04-28,1621,58
CM,2020-04-29,1806,59
CM,2020-04-30,1832,61
CM,2020-05-01,1832,61
CM,2020-05-02,2069,61
CM,2020-05-03,2077,64
CM,2020-05-04,2077,64
CM,2020-05-05,2104,64
CM,2020-05-06,2104,64
CM,2020-05-07,2265,108
CM,2020-05-08,2265,108
CM,2020-05-09,2265,108
CM,2020-05-10,2274,108
CM,2020-05-11,2579,114
CM,2020-05-12,2689,125
CM,2020-05-13,2689,125
CM,2020-05-14,2800,136
CM,2020-05-15,2954,139
CM,2020-05-16,3105,140
CM,2020-05-17,3292,140
CM,2020-05-18,3292,140
CM,2020-05-19,3292,140
CM,2020-05-20,3529,140
CM,2020-05-21,3733,146
CM,2020-05-22,4288,156
CM,2020-05-23,4400,159
CM,2020-05-24,4597,159
CM,2020-05-25,4890,165
CM,2020-05-26,5044,171
CM,2020-05-27,5356,175
CM,2020-05-28,5356,177
CM,2020-05-29,5356,177
CM,2020-05-30,5436,177
CM,2020-05-31,5904,191
CM,2020-06-01,5904,191
CM,2020-06-02,6397,199
CM,2020-06-03,6585,200
CM,2020-06-04,6752,200
CM,2020-06-05,6789,203
CM,2020-06-06,7599,203
CM,2020-06-07,7599,203
CM,2020-06-08,7908,203
CM,2020-06-09,8312,208
CM,2020-06-10,8681,208
CM,2020-06-11,8929,214
CM,2020-06-12,8929,214
CM,2020-06-13,9196,273
CM,2020-06-14,9572,275
CM,2020-06-15,9864,276
CM,2020-06-16,9864,276
CM,2020-06-17,9864,276
CM,2020-06-18,9864,276
CM,2020-06-19,10638,282
CM,2020-06-20,11281,300
CM,2020-06-21,11281,300
CM,2020-06-22,11610,301
CM,2020-06-23,11892,303
CM,2020-06-24,12041,308
CM,2020-06-25,12270,313
CM,2020-06-26,12592,313
CM,2020-06-27,12592,313
CM,2020-06-28,12592,313
CM,2020-06-29,12592,313
CM,2020-06-30,12592,313
CM,2020-07-01,12592,313
CM,2020-07-02,12592,313
CM,2020-07-03,12592,313
CM,2020-07-04,12592,313
CM,2020-07-05,12592,313
CM,2020-07-06,13711,328
CM,2020-07-07,14037,330
CM,2020-07-08,14916,359
CM,2020-07-09,14916,359
CM,2020-07-10,14916,359
CM,2020-07-11,14916,359
CM,2020-07-12,14916,359
CM,2020-07-13,15173,359
CM,2020-07-14,15173,359
CM,2020-07-15,15173,359
CM,2020-07-16,15173,359
CM,2020-07-17,16157,373
CM,2020-07-18,16157,373
CM,2020-07-19,16157,373
CM,2020-07-20,16157,373
CM,2020-07-21,16157,373
CM,2020-07-22,16157,373
CM,2020-07-23,16522,382
CM,2020-07-24,16708,385
CM,2020-07-25,16708,385
CM,2020-07-26,16708,385
CM,2020-07-27,16708,385
CM,2020-07-28,16708,385
CM,2020-07-29,16708,385
CM,2020-07-30,17255,387
CM,2020-07-31,17255,387
CM,2020-08-01,17255,387
CM,2020-08-02,17255,387
CM,2020-08-03,17255,387
CM,2020-08-04,17255,387
CM,2020-08-05,17718,391
CM,2020-08-06,17718,391
CM,2020-08-07,17718,391
CM,2020-08-08,17718,391
CM,2020-08-09,17718,391
CM,2020-08-10,18042,395
CM,2020-08-11,18042,395
CM,2020-08-12,18213,398
CM,2020-08-13,18263,401
CM,2020-08-14,18308,401
CM,2020-08-15,18469,401
CM,2020-08-16,18469,401
CM,2020-08-17,18469,401
CM,2020-08-18,18582,403
CM,2020-08-19,18599,406
CM,2020-08-20,18624,406
CM,2020-08-21,18762,408
CM,2020-08-22,18762,408
CM,2020-08-23,18762,408
CM,2020-08-24,18762,408
CM,2020-08-25,18762,408
CM,2020-08-26,18973,410
CM,2020-08-27,18973,410
CM,2020-08-28,19142,411
CM,2020-08-29,19142,411
CM,2020-08-30,19142,411
CM,2020-08-31,19142,411
CM,2020-09-01,19142,411
CM,2020-09-02,19409,414
CM,2020-09-03,19460,414
CM,2020-09-04,19604,414
CM,2020-09-05,19604,414
CM,2020-09-06,19604,414
CM,2020-09-07,19604,414
CM,2020-09-08,19604,414
CM,2020-09-09,19604,414
CM,2020-09-10,19848,415
CM,2020-09-11,20009,415
CM,2020-09-12,20009,415
CM,2020-09-13,20009,415
CM,2020-09-14,20167,415
CM,2020-09-15,20228,415
CM,2020-09-16,20271,415
CM,2020-09-17,20303,415
CM,2020-09-18,20371,416
CM,2020-09-19,20371,416
CM,2020-09-20,20431,416
CM,2020-09-21,20431,416
CM,2020-09-22,20598,416
CM,2020-09-23,20598,416
CM,2020-09-24,20690,416
CM,2020-09-25,20712,418
CM,2020-09-26,20712,418
CM,2020-09-27,20735,418
CM,2020-09-28,20735,418
CM,2020-09-29,20838,418
CM,2020-09-30,20838,418
CM,2020-10-01,20838,418
CM,2020-10-02,20838,418
CM,2020-10-03,20924,420
CM,2020-10-04,20924,420
CM,2020-10-05,20924,420
CM,2020-10-06,20924,420
CM,2020-10-07,20924,420
CM,2020-10-08,20924,420
CM,2020-10-09,21203,423
CM,2020-10-10,21203,423
CM,2020-10-11,21203,423
CM,2020-10-12,21203,423
CM,2020-10-13,21203,423
