admin0_code,date,cases,deaths
BJ,2020-05-21,130,2
BJ,2020-05-22,135,3
BJ,2020-05-23,135,3
BJ,2020-05-24,135,3
BJ,2020-05-25,191,3
BJ,2020-05-26,191,3
BJ,2020-05-27,208,3
BJ,2020-05-28,210,3
BJ,2020-05-29,210,3
BJ,2020-05-30,224,3
BJ,2020-05-31,232,3
BJ,2020-06-01,232,3
BJ,2020-06-02,243,3
BJ,2020-06-03,244,3
BJ,2020-06-04,244,3
BJ,2020-06-05,261,3
BJ,2020-06-06,261,3
BJ,2020-06-07,268,4
BJ,2020-06-08,268,4
BJ,2020-06-09,305,4
BJ,2020-06-10,305,4
BJ,2020-06-11,305,4
BJ,2020-06-12,305,4
BJ,2020-06-13,388,5
BJ,2020-06-14,412,6
BJ,2020-06-15,470,7
BJ,2020-06-16,483,9
BJ,2020-06-17,532,9
BJ,2020-06-18,572,9
BJ,2020-06-19,597,11
BJ,2020-06-20,650,11
BJ,2020-06-21,650,11
BJ,2020-06-22,765,13
BJ,2020-06-23,807,13
BJ,2020-06-24,850,13
BJ,2020-06-25,902,13
BJ,2020-06-26,1017,14
BJ,2020-06-27,1053,14
BJ,2020-06-28,1124,14
BJ,2020-06-29,1149,16
BJ,2020-06-30,1187,19
BJ,2020-07-01,1199,21
BJ,2020-07-02,1199,21
BJ,2020-07-03,1199,21
BJ,2020-07-04,1199,21
BJ,2020-07-05,1199,21
BJ,2020-07-06,1199,21
BJ,2020-07-07,1199,21
BJ,2020-07-08,1199,21
BJ,2020-07-09,1285,23
BJ,2020-07-10,1285,23
BJ,2020-07-11,1285,23
BJ,2020-07-12,1378,26
BJ,2020-07-13,1378,26
BJ,2020-07-14,1378,26
BJ,2020-07-15,1378,26
BJ,2020-07-16,1378,26
BJ,2020-07-17,1463,28
BJ,2020-07-18,1602,31
BJ,2020-07-19,1602,31
BJ,2020-07-20,1602,31
BJ,2020-07-21,1602,31
BJ,2020-07-22,1602,31
BJ,2020-07-23,1602,31
BJ,2020-07-24,1694,34
BJ,2020-07-25,1694,34
BJ,2020-07-26,1694,34
BJ,2020-07-27,1770,35
BJ,2020-07-28,1770,35
BJ,2020-07-29,1770,35
BJ,2020-07-30,1770,35
BJ,2020-07-31,1770,35
BJ,2020-08-01,1805,36
BJ,2020-08-02,1805,36
BJ,2020-08-03,1805,36
BJ,2020-08-04,1805,36
BJ,2020-08-05,1914,38
BJ,2020-08-06,1914,38
BJ,2020-08-07,1936,38
BJ,2020-08-08,1936,38
BJ,2020-08-09,1936,38
BJ,2020-08-10,1936,38
BJ,2020-08-11,1936,38
BJ,2020-08-12,2001,38
BJ,2020-08-13,2001,38
BJ,2020-08-14,2001,38
BJ,2020-08-15,2001,38
BJ,2020-08-16,2063,39
BJ,2020-08-17,2063,39
BJ,2020-08-18,2063,39
BJ,2020-08-19,2063,39
BJ,2020-08-20,2063,39
BJ,2020-08-21,2095,39
BJ,2020-08-22,2095,39
BJ,2020-08-23,2115,39
BJ,2020-08-24,2115,39
BJ,2020-08-25,2115,39
BJ,2020-08-26,2115,39
BJ,2020-08-27,2145,40
BJ,2020-08-28,2145,40
BJ,2020-08-29,2145,40
BJ,2020-08-30,2145,40
BJ,2020-08-31,2145,40
BJ,2020-09-01,2145,40
BJ,2020-09-02,2145,40
BJ,2020-09-03,2194,40
BJ,2020-09-04,2194,40
BJ,2020-09-05,2194,40
BJ,2020-09-06,2213,40
BJ,2020-09-07,2213,40
BJ,2020-09-08,2213,40
BJ,2020-09-09,2213,40
BJ,2020-09-10,2242,40
BJ,2020-09-11,2242,40
BJ,2020-09-12,2242,40
BJ,2020-09-13,2242,40
BJ,2020-09-14,2267,40
BJ,2020-09-15,2267,40
BJ,2020-09-16,2267,40
BJ,2020-09-17,2280,40
BJ,2020-09-18,2280,40
BJ,2020-09-19,2280,40
BJ,2020-09-20,2280,40
BJ,2020-09-21,2280,40
BJ,2020-09-22,2294,40
BM,2020-03-20,2,0
BM,2020-03-21,2,0
BM,2020-03-22,2,0
BM,2020-03-23,6,0
BM,2020-03-24,6,0
BM,2020-03-25,6,0
BM,2020-03-26,6,0
BM,2020-03-27,15,0
BM,2020-03-28,17,0
BM,2020-03-29,22,0
BM,2020-03-30,22,0
BM,2020-03-31,27,0
BM,2020-04-01,32,0
BM,2020-04-02,32,0
BM,2020-04-03,35,0
BM,2020-04-04,35,0
BM,2020-04-05,37,0
BM,2020-04-06,37,0
BM,2020-04-07,39,2
BM,2020-04-08,39,2
BM,2020-04-09,39,3
BM,2020-04-10,48,4
BM,2020-04-11,48,4
BM,2020-04-12,50,4
BM,2020-04-13,57,4
BM,2020-04-14,57,4
BM,2020-04-15,57,5
BM,2020-04-16,81,5
BM,2020-04-17,83,5
BM,2020-04-18,83,5
BM,2020-04-19,86,5
BM,2020-04-20,86,5
BM,2020-04-21,86,5
BM,2020-04-22,98,5
BM,2020-04-23,99,5
BM,2020-04-24,99,5
BM,2020-04-25,99,5
BM,2020-04-26,99,5
BM,2020-04-27,109,5
BM,2020-04-28,110,6
BM,2020-04-29,110,6
BM,2020-04-30,111,6
BM,2020-05-01,114,6
BM,2020-05-02,114,6
BM,2020-05-03,114,7
BM,2020-05-04,115,7
BM,2020-05-05,115,7
BM,2020-05-06,115,7
BM,2020-05-07,118,7
BM,2020-05-08,118,7
BM,2020-05-09,118,7
BM,2020-05-10,118,7
BM,2020-05-11,118,7
BM,2020-05-12,119,8
BM,2020-05-13,121,8
BM,2020-05-14,121,8
BM,2020-05-15,122,9
BM,2020-05-16,123,9
BM,2020-05-17,123,9
BM,2020-05-18,123,9
BM,2020-05-19,125,9
BM,2020-05-20,125,9
BM,2020-05-21,125,9
BM,2020-05-22,125,9
BM,2020-05-23,128,9
BM,2020-05-24,133,9
BM,2020-05-25,133,9
BM,2020-05-26,133,9
BM,2020-05-27,139,9
BM,2020-05-28,139,9
BM,2020-05-29,140,9
BM,2020-05-30,140,9
BM,2020-05-31,140,9
BM,2020-06-01,140,9
BM,2020-06-02,141,9
BM,2020-06-03,141,9
BM,2020-06-04,141,9
BM,2020-06-05,141,9
BM,2020-06-06,141,9
BM,2020-06-07,141,9
BM,2020-06-08,141,9
BM,2020-06-09,141,9
BM,2020-06-10,141,9
BM,2020-06-11,141,9
BM,2020-06-12,141,9
BM,2020-06-13,142,9
BM,2020-06-14,144,9
BM,2020-06-15,144,9
BM,2020-06-16,144,9
BM,2020-06-17,144,9
BM,2020-06-18,144,9
BM,2020-06-19,144,9
BM,2020-06-20,146,9
BM,2020-06-21,146,9
BM,2020-06-22,146,9
BM,2020-06-23,146,9
BM,2020-06-24,146,9
BM,2020-06-25,146,9
BM,2020-06-26,146,9
BM,2020-06-27,146,9
BM,2020-06-28,146,9
BM,2020-06-29,146,9
BM,2020-06-30,146,9
BM,2020-07-01,146,9
BM,2020-07-02,146,9
BM,2020-07-03,146,9
BM,2020-07-04,146,9
BM,2020-07-05,146,9
BM,2020-07-06,146,9
BM,2020-07-07,146,9
BM,2020-07-08,148,9
BM,2020-07-09,149,9
BM,2020-07-10,149,9
BM,2020-07-11,150,9
BM,2020-07-12,150,9
BM,2020-07-13,150,9
BM,2020-07-14,150,9
BM,2020-07-15,150,9
BM,2020-07-16,150,9
BM,2020-07-17,152,9
BM,2020-07-18,152,9
BM,2020-07-19,153,9
BM,2020-07-20,153,9
BM,2020-07-21,153,9
BM,2020-07-22,153,9
BM,2020-07-23,153,9
BM,2020-07-24,153,9
BM,2020-07-25,153,9
BM,2020-07-26,153,9
BM,2020-07-27,154,9
BM,2020-07-28,154,9
BM,2020-07-29,156,9
BM,2020-07-30,156,9
BM,2020-07-31,156,9
BM,2020-08-01,156,9
BM,2020-08-02,156,9
BM,2020-08-03,156,9
BM,2020-08-04,157,9
BM,2020-08-05,157,9
BM,2020-08-06,157,9
BM,2020-08-07,157,9
BM,2020-08-08,157,9
BM,2020-08-09,157,9
BM,2020-08-10,158,9
BM,2020-08-11,159,9
BM,2020-08-12,159,9
BM,2020-08-13,159,9
BM,2020-08-14,159,9
BM,2020-08-15,159,9
BM,2020-08-16,162,9
BM,2020-08-17,162,9
BM,2020-08-18,166,9
BM,2020-08-19,166,9
BM,2020-08-20,166,9
BM,2020-08-21,166,9
BM,2020-08-22,167,9
BM,2020-08-23,167,9
BM,2020-08-24,167,9
BM,2020-08-25,168,9
BM,2020-08-26,168,9
BM,2020-08-27,168,9
BM,2020-08-28,168,9
BM,2020-08-29,168,9
BM,2020-08-30,169,9
BM,2020-08-31,169,9
BM,2020-09-01,172,9
BM,2020-09-02,172,9
BM,2020-09-03,172,9
BM,2020-09-04,174,9
BM,2020-09-05,174,9
BM,2020-09-06,175,9
BM,2020-09-07,175,9
BM,2020-09-08,175,9
BM,2020-09-09,175,9
BM,2020-09-10,177,9
BM,2020-09-11,177,9
BM,2020-09-12,177,9
BM,2020-09-13,177,9
BM,2020-09-14,177,9
BM,2020-09-15,177,9
BM,2020-09-16,177,9
BM,2020-09-17,178,9
BM,2020-09-18,178,9
BM,2020-09-19,178,9
BM,2020-09-20,180,9
BM,2020-09-21,180,9
BM,2020-09-22,180,9
BN,2020-03-10,1,0
BN,2020-03-12,11,0
BN,2020-03-13,25,0
BN,2020-03-14,37,0
BN,2020-03-15,40,0
BN,2020-03-16,50,0
BN,2020-03-17,54,0
BN,2020-03-18,56,0
BN,2020-03-19,68,0
BN,2020-03-20,73,0
BN,2020-03-21,78,0
BN,2020-03-22,83,0
BN,2020-03-23,88,0
BN,2020-03-24,91,0
BN,2020-03-25,104,0
BN,2020-03-26,107,0
BN,2020-03-27,114,0
BN,2020-03-28,115,0
BN,2020-03-29,120,1
BN,2020-03-30,126,1
BN,2020-03-31,127,1
BN,2020-04-01,129,1
BN,2020-04-02,131,1
BN,2020-04-03,133,1
BN,2020-04-04,133,1
BN,2020-04-05,135,1
BN,2020-04-06,135,1
BN,2020-04-07,135,1
BN,2020-04-08,135,1
BN,2020-04-09,135,1
BN,2020-04-10,135,1
BN,2020-04-11,136,1
BN,2020-04-12,136,1
BN,2020-04-13,136,1
BN,2020-04-14,136,1
BN,2020-04-15,136,1
BN,2020-04-16,136,1
BN,2020-04-17,136,1
BN,2020-04-18,136,1
BN,2020-04-19,137,1
BN,2020-04-20,138,1
BN,2020-04-21,138,1
BN,2020-04-22,138,1
BN,2020-04-23,138,1
BN,2020-04-24,138,1
BN,2020-04-25,138,1
BN,2020-04-26,138,1
BN,2020-04-27,138,1
BN,2020-04-28,138,1
BN,2020-04-29,138,1
BN,2020-04-30,138,1
BN,2020-05-01,138,1
BN,2020-05-02,138,1
BN,2020-05-03,138,1
BN,2020-05-04,138,1
BN,2020-05-05,138,1
BN,2020-05-06,138,1
BN,2020-05-07,139,1
BN,2020-05-08,141,1
BN,2020-05-09,141,1
BN,2020-05-10,141,1
BN,2020-05-11,141,1
BN,2020-05-12,141,1
BN,2020-05-13,141,1
BN,2020-05-14,141,1
BN,2020-05-15,141,1
BN,2020-05-16,141,1
BN,2020-05-17,141,1
BN,2020-05-18,141,1
BN,2020-05-19,141,1
BN,2020-05-20,141,1
BN,2020-05-21,141,1
BN,2020-05-22,141,1
BN,2020-05-23,141,1
BN,2020-05-24,141,1
BN,2020-05-25,141,1
BN,2020-05-26,141,1
BN,2020-05-27,141,1
BN,2020-05-28,141,2
BN,2020-05-29,141,2
BN,2020-05-30,141,2
BN,2020-05-31,141,2
BN,2020-06-01,141,2
BN,2020-06-02,141,2
BN,2020-06-03,141,2
BN,2020-06-04,141,2
BN,2020-06-05,141,2
BN,2020-06-06,141,2
BN,2020-06-07,141,2
BN,2020-06-08,141,2
BN,2020-06-09,141,2
BN,2020-06-10,141,2
BN,2020-06-11,141,2
BN,2020-06-12,141,2
BN,2020-06-13,141,2
BN,2020-06-14,141,2
BN,2020-06-15,141,2
BN,2020-06-16,141,2
BN,2020-06-17,141,3
BN,2020-06-18,141,3
BN,2020-06-19,141,3
BN,2020-06-20,141,3
BN,2020-06-21,141,3
BN,2020-06-22,141,3
BN,2020-06-23,141,3
BN,2020-06-24,141,3
BN,2020-06-25,141,3
BN,2020-06-26,141,3
BN,2020-06-27,141,3
BN,2020-06-28,141,3
BN,2020-06-29,141,3
BN,2020-06-30,141,3
BN,2020-07-01,141,3
BN,2020-07-02,141,3
BN,2020-07-03,141,3
BN,2020-07-04,141,3
BN,2020-07-05,141,3
BN,2020-07-06,141,3
BN,2020-07-07,141,3
BN,2020-07-08,141,3
BN,2020-07-09,141,3
BN,2020-07-10,141,3
BN,2020-07-11,141,3
BN,2020-07-12,141,3
BN,2020-07-13,141,3
BN,2020-07-14,141,3
BN,2020-07-15,141,3
BN,2020-07-16,141,3
BN,2020-07-17,141,3
BN,2020-07-18,141,3
BN,2020-07-19,141,3
BN,2020-07-20,141,3
BN,2020-07-21,141,3
BN,2020-07-22,141,3
BN,2020-07-23,141,3
BN,2020-07-24,141,3
BN,2020-07-25,141,3
BN,2020-07-26,141,3
BN,2020-07-27,141,3
BN,2020-07-28,141,3
BN,2020-07-29,141,3
BN,2020-07-30,141,3
BN,2020-07-31,141,3
BN,2020-08-01,141,3
BN,2020-08-02,141,3
BN,2020-08-03,141,3
BN,2020-08-04,141,3
BN,2020-08-05,141,3
BN,2020-08-06,141,3
BN,2020-08-07,141,3
BN,2020-08-08,142,3
BN,2020-08-09,142,3
BN,2020-08-10,142,3
BN,2020-08-11,142,3
BN,2020-08-12,142,3
BN,2020-08-13,142,3
BN,2020-08-14,142,3
BN,2020-08-15,142,3
BN,2020-08-16,142,3
BN,2020-08-17,142,3
BN,2020-08-18,142,3
BN,2020-08-19,142,3
BN,2020-08-20,142,3
BN,2020-08-21,143,3
BN,2020-08-22,143,3
BN,2020-08-23,143,3
BN,2020-08-24,143,3
BN,2020-08-25,143,3
BN,2020-08-26,144,3
BN,2020-08-27,144,3
BN,2020-08-28,144,3
BN,2020-08-29,144,3
BN,2020-08-30,144,3
BN,2020-08-31,144,3
BN,2020-09-01,144,3
BN,2020-09-02,144,3
BN,2020-09-03,144,3
BN,2020-09-04,144,3
BN,2020-09-05,145,3
BN,2020-09-06,145,3
BN,2020-09-07,145,3
BN,2020-09-08,145,3
BN,2020-09-09,145,3
BN,2020-09-10,145,3
BN,2020-09-11,145,3
BN,2020-09-12,145,3
BN,2020-09-13,145,3
BN,2020-09-14,145,3
BN,2020-09-15,145,3
BN,2020-09-16,145,3
BN,2020-09-17,145,3
BN,2020-09-18,145,3
BN,2020-09-19,145,3
BN,2020-09-20,145,3
BN,2020-09-21,145,3
BN,2020-09-22,145,3
BO,2020-03-12,2,0
BO,2020-03-13,3,0
BO,2020-03-14,10,0
BO,2020-03-15,10,0
BO,2020-03-17,11,0
BO,2020-03-18,12,0
BO,2020-03-19,12,0
BO,2020-03-20,15,0
BO,2020-03-21,19,0
BO,2020-03-22,20,0
BO,2020-03-23,27,0
BO,2020-03-24,28,0
BO,2020-03-25,32,0
BO,2020-03-26,39,0
BO,2020-03-27,61,0
BO,2020-03-28,74,0
BO,2020-03-29,81,0
BO,2020-03-30,96,3
BO,2020-03-31,107,6
BO,2020-04-01,115,7
BO,2020-04-02,123,8
BO,2020-04-03,132,9
BO,2020-04-04,139,10
BO,2020-04-05,157,10
BO,2020-04-06,183,11
BO,2020-04-07,194,14
BO,2020-04-08,210,15
BO,2020-04-09,264,18
BO,2020-04-10,268,19
BO,2020-04-11,276,20
BO,2020-04-12,300,24
BO,2020-04-13,330,27
BO,2020-04-14,354,28
BO,2020-04-15,397,28
BO,2020-04-16,441,29
BO,2020-04-17,465,31
BO,2020-04-18,493,31
BO,2020-04-19,520,32
BO,2020-04-20,564,33
BO,2020-04-21,598,34
BO,2020-04-22,609,37
BO,2020-04-23,672,40
BO,2020-04-24,703,43
BO,2020-04-25,807,44
BO,2020-04-26,866,46
BO,2020-04-27,950,50
BO,2020-04-28,1014,53
BO,2020-04-29,1053,55
BO,2020-04-30,1110,59
BO,2020-05-01,1167,62
BO,2020-05-02,1229,66
BO,2020-05-03,1470,71
BO,2020-05-04,1594,76
BO,2020-05-05,1681,82
BO,2020-05-06,1802,86
BO,2020-05-07,1886,91
BO,2020-05-08,2081,102
BO,2020-05-09,2266,106
BO,2020-05-10,2437,114
BO,2020-05-11,2556,118
BO,2020-05-12,2831,122
BO,2020-05-13,2964,128
BO,2020-05-14,3148,142
BO,2020-05-15,3372,152
BO,2020-05-16,3577,164
BO,2020-05-17,3826,165
BO,2020-05-18,4088,169
BO,2020-05-19,4263,174
BO,2020-05-20,4481,189
BO,2020-05-21,4919,199
BO,2020-05-22,5187,215
BO,2020-05-23,5579,230
BO,2020-05-24,5915,240
BO,2020-05-25,6263,250
BO,2020-05-26,6660,261
BO,2020-05-27,7136,274
BO,2020-05-28,7768,280
BO,2020-05-29,8387,293
BO,2020-05-30,8731,300
BO,2020-05-31,9592,310
BO,2020-06-01,9982,313
BO,2020-06-02,10531,343
BO,2020-06-03,10991,376
BO,2020-06-04,11638,400
BO,2020-06-05,12245,415
BO,2020-06-06,12728,427
BO,2020-06-07,13358,454
BO,2020-06-08,13643,465
BO,2020-06-09,13949,475
BO,2020-06-10,14644,487
BO,2020-06-11,15281,512
BO,2020-06-12,16165,533
BO,2020-06-13,16929,559
BO,2020-06-14,17842,585
BO,2020-06-15,18459,611
BO,2020-06-16,19073,632
BO,2020-06-17,19883,659
BO,2020-06-18,20685,679
BO,2020-06-19,21499,697
BO,2020-06-20,22476,715
BO,2020-06-21,23512,740
BO,2020-06-22,24388,773
BO,2020-06-23,25493,820
BO,2020-06-24,26389,846
BO,2020-06-25,27487,876
BO,2020-06-26,28503,913
BO,2020-06-27,29423,934
BO,2020-06-28,30676,970
BO,2020-06-29,31524,1014
BO,2020-06-30,32125,1071
BO,2020-07-01,33219,1123
BO,2020-07-02,34227,1201
BO,2020-07-03,35528,1271
BO,2020-07-04,36818,1320
BO,2020-07-05,38071,1378
BO,2020-07-06,39297,1434
BO,2020-07-07,40509,1476
BO,2020-07-08,41545,1530
BO,2020-07-09,42984,1577
BO,2020-07-10,44113,1638
BO,2020-07-11,45565,1702
BO,2020-07-12,47200,1754
BO,2020-07-13,48187,1807
BO,2020-07-14,49250,1866
BO,2020-07-15,50867,1898
BO,2020-07-16,52218,1942
BO,2020-07-17,54156,1984
BO,2020-07-18,56102,2049
BO,2020-07-19,58138,2106
BO,2020-07-20,59582,2151
BO,2020-07-21,60991,2218
BO,2020-07-22,62357,2273
BO,2020-07-23,64135,2328
BO,2020-07-24,65252,2407
BO,2020-07-25,66456,2473
BO,2020-07-26,68281,2535
BO,2020-07-27,69429,2583
BO,2020-07-28,71811,2647
BO,2020-07-29,72327,2720
BO,2020-07-30,73534,2808
BO,2020-07-31,75234,2894
BO,2020-08-01,76789,2977
BO,2020-08-02,78793,3064
BO,2020-08-03,80153,3153
BO,2020-08-04,81846,3228
BO,2020-08-05,83361,3320
BO,2020-08-06,85141,3385
BO,2020-08-07,86423,3465
BO,2020-08-08,87891,3524
BO,2020-08-09,89055,3587
BO,2020-08-10,89999,3640
BO,2020-08-11,91635,3712
BO,2020-08-12,93328,3761
BO,2020-08-13,95071,3827
BO,2020-08-14,95071,3827
BO,2020-08-15,96459,3884
BO,2020-08-16,99146,4003
BO,2020-08-17,100344,4048
BO,2020-08-18,101223,4123
BO,2020-08-19,103019,4172
BO,2020-08-20,105050,4233
BO,2020-08-21,106065,4305
BO,2020-08-22,107435,4366
BO,2020-08-23,108427,4442
BO,2020-08-24,109149,4509
BO,2020-08-25,110148,4578
BO,2020-08-26,110999,4664
BO,2020-08-27,112094,4726
BO,2020-08-28,113129,4791
BO,2020-08-29,114409,4846
BO,2020-08-30,115354,4938
BO,2020-08-31,115968,4966
BO,2020-09-01,116598,5027
BO,2020-09-02,117267,5101
BO,2020-09-03,117928,5203
BO,2020-09-04,117928,5203
BO,2020-09-05,119580,5343
BO,2020-09-06,120241,5398
BO,2020-09-07,120769,7008
BO,2020-09-08,121604,7054
BO,2020-09-09,122308,7097
BO,2020-09-10,123345,7146
BO,2020-09-11,124205,7193
BO,2020-09-12,125172,7250
BO,2020-09-13,125982,7297
BO,2020-09-14,126791,7344
BO,2020-09-15,127619,7394
BO,2020-09-16,128286,7447
BO,2020-09-17,128872,7478
BO,2020-09-18,129419,7511
BO,2020-09-19,130051,7550
BO,2020-09-20,130470,7586
BO,2020-09-21,130676,7617
BO,2020-09-22,130986,7654
BQ,2020-04-02,2,0
BQ,2020-04-03,2,0
BQ,2020-04-04,2,0
BQ,2020-04-05,2,0
BQ,2020-04-06,2,0
BQ,2020-04-07,2,0
BQ,2020-04-08,2,0
BQ,2020-04-09,2,0
BQ,2020-04-10,2,0
BQ,2020-04-11,2,0
BQ,2020-04-12,2,0
BQ,2020-04-13,3,0
BQ,2020-04-14,4,0
BQ,2020-04-15,4,0
BQ,2020-04-16,4,0
BQ,2020-04-17,4,0
BQ,2020-04-18,4,0
BQ,2020-04-19,4,0
BQ,2020-04-20,5,0
BQ,2020-04-21,5,0
BQ,2020-04-22,6,0
BQ,2020-04-23,6,0
BQ,2020-04-24,6,0
BQ,2020-04-25,6,0
BQ,2020-04-26,6,0
BQ,2020-04-27,6,0
BQ,2020-04-28,6,0
BQ,2020-04-29,6,0
BQ,2020-04-30,6,0
BQ,2020-05-01,6,0
BQ,2020-05-02,6,0
BQ,2020-05-03,6,0
BQ,2020-05-04,6,0
BQ,2020-05-05,6,0
BQ,2020-05-06,6,0
BQ,2020-05-07,6,0
BQ,2020-05-08,6,0
BQ,2020-05-09,6,0
BQ,2020-05-10,6,0
BQ,2020-05-11,6,0
BQ,2020-05-12,6,0
BQ,2020-05-13,6,0
BQ,2020-05-14,6,0
BQ,2020-05-15,6,0
BQ,2020-05-16,6,0
BQ,2020-05-17,6,0
BQ,2020-05-18,6,0
BQ,2020-05-19,6,0
BQ,2020-05-20,6,0
BQ,2020-05-21,6,0
BQ,2020-05-22,6,0
BQ,2020-05-23,6,0
BQ,2020-05-24,6,0
BQ,2020-05-25,7,0
BQ,2020-05-26,7,0
BQ,2020-05-27,7,0
BQ,2020-05-28,7,0
BQ,2020-05-29,7,0
BQ,2020-05-30,7,0
BQ,2020-05-31,7,0
BQ,2020-06-01,7,0
BQ,2020-06-02,7,0
BQ,2020-06-03,7,0
BQ,2020-06-04,7,0
BQ,2020-06-05,7,0
BQ,2020-06-06,7,0
BQ,2020-06-07,7,0
BQ,2020-06-08,7,0
BQ,2020-06-09,7,0
BQ,2020-06-10,7,0
BQ,2020-06-11,7,0
BQ,2020-06-12,7,0
BQ,2020-06-13,7,0
BQ,2020-06-14,7,0
BQ,2020-06-15,7,0
BQ,2020-06-16,7,0
BQ,2020-06-17,7,0
BQ,2020-06-18,7,0
BQ,2020-06-19,7,0
BQ,2020-06-20,7,0
BQ,2020-06-21,7,0
BQ,2020-06-22,7,0
BQ,2020-06-23,7,0
BQ,2020-06-24,7,0
BQ,2020-06-25,7,0
BQ,2020-06-26,7,0
BQ,2020-06-27,7,0
BQ,2020-06-28,7,0
BQ,2020-06-29,7,0
BQ,2020-06-30,7,0
BQ,2020-07-01,7,0
BQ,2020-07-02,7,0
BQ,2020-07-03,7,0
BQ,2020-07-04,7,0
BQ,2020-07-05,7,0
BQ,2020-07-06,7,0
BQ,2020-07-07,7,0
BQ,2020-07-08,7,0
BQ,2020-07-09,7,0
BQ,2020-07-10,7,0
BQ,2020-07-11,7,0
BQ,2020-07-12,7,0
BQ,2020-07-13,7,0
BQ,2020-07-14,7,0
BQ,2020-07-15,9,0
BQ,2020-07-16,9,0
BQ,2020-07-17,10,0
BQ,2020-07-18,10,0
BQ,2020-07-19,10,0
BQ,2020-07-20,10,0
BQ,2020-07-21,10,0
BQ,2020-07-22,10,0
BQ,2020-07-23,10,0
BQ,2020-07-24,11,0
BQ,2020-07-25,11,0
BQ,2020-07-26,11,0
BQ,2020-07-27,11,0
BQ,2020-07-28,11,0
BQ,2020-07-29,11,0
BQ,2020-07-30,11,0
BQ,2020-07-31,11,0
BQ,2020-08-01,11,0
BQ,2020-08-02,11,0
BQ,2020-08-03,11,0
BQ,2020-08-04,13,0
BQ,2020-08-05,13,0
BQ,2020-08-06,13,0
BQ,2020-08-07,13,0
BQ,2020-08-08,13,0
BQ,2020-08-09,13,0
BQ,2020-08-10,13,0
BQ,2020-08-11,13,0
BQ,2020-08-12,13,0
BQ,2020-08-13,13,0
BQ,2020-08-14,13,0
BQ,2020-08-15,13,0
BQ,2020-08-16,13,0
BQ,2020-08-17,13,0
BQ,2020-08-18,13,0
BQ,2020-08-19,13,0
BQ,2020-08-20,13,0
BQ,2020-08-21,13,0
BQ,2020-08-22,13,0
BQ,2020-08-23,13,0
BQ,2020-08-24,13,0
BQ,2020-08-25,13,0
BQ,2020-08-26,13,0
BQ,2020-08-27,13,0
BQ,2020-08-28,14,0
BQ,2020-08-29,15,0
BQ,2020-08-30,15,0
BQ,2020-08-31,15,0
BQ,2020-09-01,15,0
BQ,2020-09-02,15,0
BQ,2020-09-03,18,0
BQ,2020-09-04,18,0
BQ,2020-09-05,18,0
BQ,2020-09-06,18,0
BQ,2020-09-07,18,0
BQ,2020-09-08,19,0
BQ,2020-09-09,23,0
BQ,2020-09-10,25,0
BQ,2020-09-11,25,0
BQ,2020-09-12,25,0
BQ,2020-09-13,25,0
BQ,2020-09-14,26,0
BQ,2020-09-15,27,1
BQ,2020-09-16,28,1
BQ,2020-09-17,32,1
BQ,2020-09-18,36,1
BQ,2020-09-19,36,1
BQ,2020-09-20,36,1
BQ,2020-09-21,36,1
BQ,2020-09-22,56,1
BR,2020-02-26,1,0
BR,2020-02-27,1,0
BR,2020-02-28,1,0
BR,2020-02-29,1,0
BR,2020-03-01,2,0
BR,2020-03-02,2,0
BR,2020-03-03,2,0
BR,2020-03-04,2,0
BR,2020-03-05,3,0
BR,2020-03-06,8,0
BR,2020-03-07,13,0
BR,2020-03-08,13,0
BR,2020-03-09,25,0
BR,2020-03-10,25,0
BR,2020-03-11,34,0
BR,2020-03-12,52,0
BR,2020-03-13,77,0
BR,2020-03-14,98,0
BR,2020-03-15,121,0
BR,2020-03-16,200,0
BR,2020-03-17,234,0
BR,2020-03-18,291,1
BR,2020-03-19,428,4
BR,2020-03-20,621,6
BR,2020-03-21,904,11
BR,2020-03-22,1128,18
BR,2020-03-23,1546,25
BR,2020-03-24,1891,34
BR,2020-03-25,2201,46
BR,2020-03-26,2433,57
BR,2020-03-27,2915,77
BR,2020-03-28,3417,92
BR,2020-03-29,3904,114
BR,2020-03-30,4256,136
BR,2020-03-31,4579,159
BR,2020-04-01,5717,201
BR,2020-04-02,6836,241
BR,2020-04-03,7910,299
BR,2020-04-04,9056,359
BR,2020-04-05,10278,432
BR,2020-04-06,11130,486
BR,2020-04-07,12056,553
BR,2020-04-08,13717,667
BR,2020-04-09,15927,800
BR,2020-04-10,17857,941
BR,2020-04-11,19638,1056
BR,2020-04-12,20727,1124
BR,2020-04-13,22169,1223
BR,2020-04-14,23430,1328
BR,2020-04-15,25262,1532
BR,2020-04-16,28320,1736
BR,2020-04-17,30425,1924
BR,2020-04-18,33682,2141
BR,2020-04-19,36599,2347
BR,2020-04-20,38654,2462
BR,2020-04-21,40581,2575
BR,2020-04-22,43079,2741
BR,2020-04-23,45757,2906
BR,2020-04-24,49492,3313
BR,2020-04-25,52995,3670
BR,2020-04-26,58509,4016
BR,2020-04-27,61888,4205
BR,2020-04-28,66501,4543
BR,2020-04-29,71886,5017
BR,2020-04-30,78162,5466
BR,2020-05-01,85380,5901
BR,2020-05-02,91589,6329
BR,2020-05-03,96559,6750
BR,2020-05-04,101147,7025
BR,2020-05-05,107780,7321
BR,2020-05-06,114715,7921
BR,2020-05-07,125218,8536
BR,2020-05-08,135106,9146
